pubid,preferred,year,date,title,name,name_1,type,research_orgs,times_cited,recent_citations,score,country,state,city,latitude,longitude,country_code,state_code
pub.1133399249,Household Transmission of SARS-CoV-2,2020,2020-12-01,JAMA Network Open,University of Washington,American Medical Association (AMA),article,"[grid.15276.37,grid.34477.33,grid.270240.3]",272,272,13207,United States,Washington,Seattle,47.655536651611328,-122.30352783203125,US,US-WA
pub.1127812395,Remdesivir for the Treatment of Covid-19 — Final Report,2020,2020-10-08,New England Journal of Medicine,University Hospital Cologne,Massachusetts Medical Society,article,"[grid.412484.f,grid.411097.a]",3592,3591,13194,Germany,,Cologne,50.923904418945312,6.9168839454650879,DE,
pub.1127812395,Remdesivir for the Treatment of Covid-19 — Final Report,2020,2020-10-08,New England Journal of Medicine,Seoul National University Hospital,Massachusetts Medical Society,article,"[grid.412484.f,grid.411097.a]",3592,3591,13194,South Korea,,Seoul,37.579372406005859,127.00046539306641,KR,
pub.1129108904,Persistent Symptoms in Patients After Acute COVID-19,2020,2020-08-11,JAMA,Agostino Gemelli University Polyclinic,American Medical Association (AMA),article,[grid.411075.6],1416,1416,13116,Italy,,Rome,41.929752349853516,12.42912483215332,IT,
pub.1138898879,Brain imaging before and after COVID-19 in UK Biobank,2021,2021-06-15,medRxiv,University of Oxford,Cold Spring Harbor Laboratory,preprint,"[grid.7445.2,grid.4991.5,grid.497865.1,grid.416868.5]",26,26,13089,United Kingdom,Oxfordshire,Oxford,51.753437042236328,-1.25400972366333,GB,GB-OXF
pub.1138898879,Brain imaging before and after COVID-19 in UK Biobank,2021,2021-06-15,medRxiv,Imperial College London,Cold Spring Harbor Laboratory,preprint,"[grid.7445.2,grid.4991.5,grid.497865.1,grid.416868.5]",26,26,13089,United Kingdom,Westminster,London,51.498600006103516,-0.175477996468544,GB,GB-WSM
pub.1138898879,Brain imaging before and after COVID-19 in UK Biobank,2021,2021-06-15,medRxiv,Wellcome Centre for Integrative Neuroimaging,Cold Spring Harbor Laboratory,preprint,"[grid.7445.2,grid.4991.5,grid.497865.1,grid.416868.5]",26,26,13089,United Kingdom,,Oxford,51.765209197998047,-1.2205430269241333,GB,
pub.1138898879,Brain imaging before and after COVID-19 in UK Biobank,2021,2021-06-15,medRxiv,National Institute of Mental Health,Cold Spring Harbor Laboratory,preprint,"[grid.7445.2,grid.4991.5,grid.497865.1,grid.416868.5]",26,26,13089,United States,Maryland,Bethesda,39.003692626953125,-77.104568481445312,US,US-MD
pub.1124462503,Uncanny similarity of unique inserts in the 2019-nCoV spike protein to HIV-1 gp120 and Gag,2020,2020-01-31,bioRxiv,Indian Institute of Technology Delhi,Cold Spring Harbor Laboratory,preprint,"[grid.8195.5,grid.417967.a]",88,88,13076,India,,New Delhi,28.545000076293945,77.192222595214844,IN,
pub.1124462503,Uncanny similarity of unique inserts in the 2019-nCoV spike protein to HIV-1 gp120 and Gag,2020,2020-01-31,bioRxiv,University of Delhi,Cold Spring Harbor Laboratory,preprint,"[grid.8195.5,grid.417967.a]",88,88,13076,India,,New Delhi,28.583332061767578,77.166664123535156,IN,
pub.1140108918,Shedding of Infectious SARS-CoV-2 Despite Vaccination,2021,2021-07-31,medRxiv,Wisconsin Department of Health Services,Cold Spring Harbor Laboratory,preprint,"[grid.428370.a,grid.280246.a,grid.512065.5,grid.14003.36]",44,44,12884,United States,Wisconsin,Madison,43.071907043457031,-89.381660461425781,US,US-WI
pub.1140108918,Shedding of Infectious SARS-CoV-2 Despite Vaccination,2021,2021-07-31,medRxiv,Epidemic Intelligence Service,Cold Spring Harbor Laboratory,preprint,"[grid.428370.a,grid.280246.a,grid.512065.5,grid.14003.36]",44,44,12884,United States,Georgia,Atlanta,33.799442291259766,-84.328330993652344,US,US-GA
pub.1140108918,Shedding of Infectious SARS-CoV-2 Despite Vaccination,2021,2021-07-31,medRxiv,Exact Sciences (United States),Cold Spring Harbor Laboratory,preprint,"[grid.428370.a,grid.280246.a,grid.512065.5,grid.14003.36]",44,44,12884,United States,Wisconsin,Madison,43.059646606445312,-89.474372863769531,US,US-WI
pub.1140108918,Shedding of Infectious SARS-CoV-2 Despite Vaccination,2021,2021-07-31,medRxiv,University of Wisconsin–Madison,Cold Spring Harbor Laboratory,preprint,"[grid.428370.a,grid.280246.a,grid.512065.5,grid.14003.36]",44,44,12884,United States,Wisconsin,Madison,43.076694488525391,-89.412437438964844,US,US-WI
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,Graduate Institute of International and Development Studies,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,Switzerland,,Geneva,46.220809936523438,6.1437778472900391,CH,
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,French National Centre for Scientific Research,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,France,,Paris,48.847663879394531,2.2640340328216553,FR,
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,London School of Economics and Political Science,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,United Kingdom,,London,51.514179229736328,-0.11772000044584274,GB,
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,University of Barcelona,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,Spain,,Barcelona,41.386665344238281,2.1638889312744141,ES,
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,Paris Dauphine University,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,France,,Paris,48.870018005371094,2.273439884185791,FR,
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,University of Oxford,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,United Kingdom,Oxfordshire,Oxford,51.753437042236328,-1.25400972366333,GB,GB-OXF
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,Collège de France,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,France,,Paris,48.849716186523438,2.3454899787902832,FR,
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,INSEAD,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,France,,Fontainebleau,48.405399322509766,2.68530011177063,FR,
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,Paris School of Economics,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,France,,Paris,48.822589874267578,2.3313329219818115,FR,
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,Hospital Clínic de Barcelona,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,Spain,,Barcelona,41.388866424560547,2.1511108875274658,ES,
pub.1137568384,"SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties",2021,2021-04-28,The Lancet,University of Edinburgh,Elsevier,article,"[grid.424431.4,grid.4444.0,grid.5841.8,grid.410458.c,grid.4991.5,grid.424837.e,grid.424404.2,grid.410533.0,grid.11024.36,grid.13063.37,grid.4305.2]",49,49,12658,United Kingdom,,Edinburgh,55.944896697998047,-3.189284086227417,GB,
pub.1136002305,Effect of Ivermectin on Time to Resolution of Symptoms Among Adults With Mild COVID-19,2021,2021-04-13,JAMA,University of Valle,American Medical Association (AMA),article,"[grid.8271.c,grid.440787.8,grid.492585.7]",114,114,12585,Colombia,,Santiago de Cali,3.3751089572906494,-76.533538818359375,CO,
pub.1136002305,Effect of Ivermectin on Time to Resolution of Symptoms Among Adults With Mild COVID-19,2021,2021-04-13,JAMA,Icesi University,American Medical Association (AMA),article,"[grid.8271.c,grid.440787.8,grid.492585.7]",114,114,12585,Colombia,,Santiago de Cali,3.3418169021606445,-76.53082275390625,CO,
pub.1136002305,Effect of Ivermectin on Time to Resolution of Symptoms Among Adults With Mild COVID-19,2021,2021-04-13,JAMA,Caucaseco Scientific Research Center,American Medical Association (AMA),article,"[grid.8271.c,grid.440787.8,grid.492585.7]",114,114,12585,Colombia,,Santiago de Cali,3.3950643539428711,-76.525665283203125,CO,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,Singapore General Hospital,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.2805559635162354,103.83476257324219,SG,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,Sengkang General Hospital,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.3956650495529175,103.89337921142578,SG,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,Tan Tock Seng Hospital,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.3208099603652954,103.84613037109375,SG,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,National University Health System,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.2923660278320312,103.78343963623047,SG,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,Ministry of Health,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.2859549522399902,103.83370208740234,SG,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,National University of Singapore,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.2955559492111206,103.77666473388672,SG,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,Nanyang Technological University,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.3447220325469971,103.68138885498047,SG,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,Changi General Hospital,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.3417079448699951,103.94956970214844,SG,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,National Centre for Infectious Diseases,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.3221030235290527,103.84720611572266,SG,
pub.1140108861,Virological and serological kinetics of SARS-CoV-2 Delta variant vaccine-breakthrough infections: a multi-center cohort study,2021,2021-07-31,medRxiv,Duke NUS Graduate Medical School,Cold Spring Harbor Laboratory,preprint,"[grid.59025.3b,grid.428397.3,grid.4280.e,grid.508163.9,grid.413815.a,grid.240988.f,grid.410759.e,grid.508077.d,grid.163555.1,grid.415698.7]",86,86,12357,Singapore,,Singapore,1.2825659513473511,103.83402252197266,SG,
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,Centro Paulista de Investigação Clinica,Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,Brazil,,São Paulo,-23.58997917175293,-46.611106872558594,BR,
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,SUNY Upstate Medical University,Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,United States,New York,Syracuse,43.041389465332031,-76.139724731445312,US,US-NY
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,Pfizer (United States),Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,United States,New York,New York,40.750362396240234,-73.972541809082031,US,US-NY
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,Johns Hopkins University,Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,United States,Maryland,Baltimore,39.328887939453125,-76.620277404785156,US,US-MD
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,Cincinnati Children's Hospital Medical Center,Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,United States,Ohio,Cincinnati,39.140487670898438,-84.501083374023438,US,US-OH
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,BioNTech (Germany),Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,Germany,,Mainz,49.987716674804688,8.2714118957519531,DE,
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,Karl Bremer Hospital,Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,South Africa,,Cape Town,-33.891513824462891,18.607868194580078,ZA,
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,Pfizer (United Kingdom),Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,United Kingdom,Surrey,Tadworth,51.27178955078125,-0.25360798835754395,GB,GB-SRY
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,Infant Foundation,Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,Argentina,,Buenos Aires,-34.626937866210938,-58.4605712890625,AR,
pub.1140021913,Six Month Safety and Efficacy of the BNT162b2 mRNA COVID-19 Vaccine,2021,2021-07-28,medRxiv,Hacettepe University,Cold Spring Harbor Laboratory,preprint,"[grid.411023.5,grid.511694.e,grid.21107.35,grid.450252.4,grid.434484.b,grid.14442.37,grid.410513.2,grid.418566.8,grid.239573.9,grid.477499.0]",76,76,12214,Turkey,Ankara,Ankara,39.865516662597656,32.735687255859375,TR,TR-06
pub.1124646670,Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents,2020,2020-02-06,Journal of Hospital Infection,University of Greifswald,Elsevier,article,"[grid.5603.0,grid.5570.7]",1928,1928,11983,Germany,,Greifswald,54.094638824462891,13.374625205993652,DE,
pub.1124646670,Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents,2020,2020-02-06,Journal of Hospital Infection,Ruhr University Bochum,Elsevier,article,"[grid.5603.0,grid.5570.7]",1928,1928,11983,Germany,Nordrhein-Westfalen,Bochum,51.445854187011719,7.2615981101989746,DE,DE-NW
pub.1136760618,"Interim Estimates of Vaccine Effectiveness of BNT162b2 and mRNA-1273 COVID-19 Vaccines in Preventing SARS-CoV-2 Infection Among Health Care Personnel, First Responders, and Other Essential and Frontline Workers — Eight U.S. Locations, December 2020–March 2021",2021,2021-04-02,MMWR Morbidity and Mortality Weekly Report,University of Arizona,Centers for Disease Control MMWR Office,article,[grid.134563.6],318,318,11848,United States,Arizona,Tucson,32.232246398925781,-110.95354461669922,US,US-AZ
pub.1132012586,COVID-19 outpatients: early risk-stratified treatment with zinc plus low-dose hydroxychloroquine and azithromycin: a retrospective case series study,2020,2020-10-26,International Journal of Antimicrobial Agents,Alexion (Germany),Elsevier,article,"[grid.491604.e,grid.411327.2]",47,47,11846,Germany,,Munich,48.143497467041016,11.502118110656738,DE,
pub.1132012586,COVID-19 outpatients: early risk-stratified treatment with zinc plus low-dose hydroxychloroquine and azithromycin: a retrospective case series study,2020,2020-10-26,International Journal of Antimicrobial Agents,Heinrich Heine University Düsseldorf,Elsevier,article,"[grid.491604.e,grid.411327.2]",47,47,11846,Germany,,Düsseldorf,51.1967887878418,6.790581226348877,DE,
pub.1140595137,The SARS-CoV-2 Delta variant is poised to acquire complete resistance to wild-type spike vaccines,2021,2021-08-23,bioRxiv,RIKEN Center for Biosystems Dynamics Research,Cold Spring Harbor Laboratory,preprint,"[grid.508743.d,grid.136593.b]",9,9,11777,Japan,,Kobe,34.657886505126953,135.21493530273438,JP,
pub.1140595137,The SARS-CoV-2 Delta variant is poised to acquire complete resistance to wild-type spike vaccines,2021,2021-08-23,bioRxiv,Osaka University,Cold Spring Harbor Laboratory,preprint,"[grid.508743.d,grid.136593.b]",9,9,11777,Japan,,Osaka,34.822288513183594,135.52444458007812,JP,
pub.1132455279,Mobility network models of COVID-19 explain inequities and inform reopening,2020,2020-11-10,Nature,Northwestern University,Springer Nature,article,"[grid.24488.32,grid.499295.a,grid.168010.e,grid.16753.36]",461,461,11683,United States,Illinois,Evanston,42.054851531982422,-87.673942565917969,US,US-IL
pub.1132455279,Mobility network models of COVID-19 explain inequities and inform reopening,2020,2020-11-10,Nature,Microsoft Research (United Kingdom),Springer Nature,article,"[grid.24488.32,grid.499295.a,grid.168010.e,grid.16753.36]",461,461,11683,United Kingdom,,Cambridge,52.194919586181641,0.13490499556064606,GB,
pub.1132455279,Mobility network models of COVID-19 explain inequities and inform reopening,2020,2020-11-10,Nature,Stanford University,Springer Nature,article,"[grid.24488.32,grid.499295.a,grid.168010.e,grid.16753.36]",461,461,11683,United States,California,Stanford,37.430000305175781,-122.16999816894531,US,US-CA
pub.1132455279,Mobility network models of COVID-19 explain inequities and inform reopening,2020,2020-11-10,Nature,CZ Biohub,Springer Nature,article,"[grid.24488.32,grid.499295.a,grid.168010.e,grid.16753.36]",461,461,11683,United States,California,San Francisco,37.765968322753906,-122.38746643066406,US,US-CA
pub.1134385828,Immunological memory to SARS-CoV-2 assessed for up to 8 months after infection,2021,2021-01-06,Science,La Jolla Institute For Allergy & Immunology,American Association for the Advancement of Science (AAAS),article,"[grid.266100.3,grid.185006.a,grid.59734.3c]",1057,1057,11661,United States,California,San Diego,32.877243041992188,-117.22032165527344,US,US-CA
pub.1134385828,Immunological memory to SARS-CoV-2 assessed for up to 8 months after infection,2021,2021-01-06,Science,Icahn School of Medicine at Mount Sinai,American Association for the Advancement of Science (AAAS),article,"[grid.266100.3,grid.185006.a,grid.59734.3c]",1057,1057,11661,United States,New York,New York,40.789085388183594,-73.953109741210938,US,US-NY
pub.1134385828,Immunological memory to SARS-CoV-2 assessed for up to 8 months after infection,2021,2021-01-06,Science,"University of California, San Diego",American Association for the Advancement of Science (AAAS),article,"[grid.266100.3,grid.185006.a,grid.59734.3c]",1057,1057,11661,United States,California,San Diego,32.881000518798828,-117.23799896240234,US,US-CA
pub.1127239818,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",2020,2020-04-29,The Lancet,Wuhan Union Hospital,Elsevier,article,"[grid.27755.32,grid.412793.a,grid.501233.6,grid.24696.3f,grid.415954.8,grid.460060.4,grid.412632.0,grid.9835.7,grid.506261.6,grid.440160.7,grid.412839.5,grid.410609.a,grid.507952.c,grid.12527.33,grid.413247.7,grid.5335.0,grid.4991.5,grid.452344.0,grid.24695.3c]",2098,2098,11579,China,,Wuhan,30.576213836669922,114.28915405273438,CN,
pub.1127239818,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",2020,2020-04-29,The Lancet,Tsinghua University,Elsevier,article,"[grid.27755.32,grid.412793.a,grid.501233.6,grid.24696.3f,grid.415954.8,grid.460060.4,grid.412632.0,grid.9835.7,grid.506261.6,grid.440160.7,grid.412839.5,grid.410609.a,grid.507952.c,grid.12527.33,grid.413247.7,grid.5335.0,grid.4991.5,grid.452344.0,grid.24695.3c]",2098,2098,11579,China,Beijing,Beijing,39.999584197998047,116.32541656494141,CN,CN-11
pub.1127239818,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",2020,2020-04-29,The Lancet,Beijing University of Chinese Medicine,Elsevier,article,"[grid.27755.32,grid.412793.a,grid.501233.6,grid.24696.3f,grid.415954.8,grid.460060.4,grid.412632.0,grid.9835.7,grid.506261.6,grid.440160.7,grid.412839.5,grid.410609.a,grid.507952.c,grid.12527.33,grid.413247.7,grid.5335.0,grid.4991.5,grid.452344.0,grid.24695.3c]",2098,2098,11579,China,,Beijing,39.971092224121094,116.42760467529297,CN,
pub.1127239818,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",2020,2020-04-29,The Lancet,Tongji Hospital,Elsevier,article,"[grid.27755.32,grid.412793.a,grid.501233.6,grid.24696.3f,grid.415954.8,grid.460060.4,grid.412632.0,grid.9835.7,grid.506261.6,grid.440160.7,grid.412839.5,grid.410609.a,grid.507952.c,grid.12527.33,grid.413247.7,grid.5335.0,grid.4991.5,grid.452344.0,grid.24695.3c]",2098,2098,11579,China,,Wuhan,30.578750610351562,114.26175689697266,CN,
pub.1127239818,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",2020,2020-04-29,The Lancet,Capital Medical University,Elsevier,article,"[grid.27755.32,grid.412793.a,grid.501233.6,grid.24696.3f,grid.415954.8,grid.460060.4,grid.412632.0,grid.9835.7,grid.506261.6,grid.440160.7,grid.412839.5,grid.410609.a,grid.507952.c,grid.12527.33,grid.413247.7,grid.5335.0,grid.4991.5,grid.452344.0,grid.24695.3c]",2098,2098,11579,China,,Beijing,39.865432739257812,116.35283660888672,CN,
pub.1127239818,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",2020,2020-04-29,The Lancet,Renmin Hospital of Wuhan University,Elsevier,article,"[grid.27755.32,grid.412793.a,grid.501233.6,grid.24696.3f,grid.415954.8,grid.460060.4,grid.412632.0,grid.9835.7,grid.506261.6,grid.440160.7,grid.412839.5,grid.410609.a,grid.507952.c,grid.12527.33,grid.413247.7,grid.5335.0,grid.4991.5,grid.452344.0,grid.24695.3c]",2098,2098,11579,China,,Wuhan,30.536203384399414,114.29827880859375,CN,
pub.1127239818,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",2020,2020-04-29,The Lancet,Jinyintan Hospital,Elsevier,article,"[grid.27755.32,grid.412793.a,grid.501233.6,grid.24696.3f,grid.415954.8,grid.460060.4,grid.412632.0,grid.9835.7,grid.506261.6,grid.440160.7,grid.412839.5,grid.410609.a,grid.507952.c,grid.12527.33,grid.413247.7,grid.5335.0,grid.4991.5,grid.452344.0,grid.24695.3c]",2098,2098,11579,China,,Wuhan,30.66705322265625,114.28695678710938,CN,
pub.1127239818,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",2020,2020-04-29,The Lancet,University of Oxford,Elsevier,article,"[grid.27755.32,grid.412793.a,grid.501233.6,grid.24696.3f,grid.415954.8,grid.460060.4,grid.412632.0,grid.9835.7,grid.506261.6,grid.440160.7,grid.412839.5,grid.410609.a,grid.507952.c,grid.12527.33,grid.413247.7,grid.5335.0,grid.4991.5,grid.452344.0,grid.24695.3c]",2098,2098,11579,United Kingdom,Oxfordshire,Oxford,51.753437042236328,-1.25400972366333,GB,GB-OXF
